sgRNA	gene	CTRL_ERS717283.plasmid	CTRL_AHumanV1scr_r1-altered	MV411_rep_1	MV411_rep_2	HL60_rep_1	HL60_rep_2	OCIAML2_rep_1	OCIAML2_rep_2	A2058_c903R1	A2058_c903R2	A2058_c903R3	CO205_c903R1	CO205_c903R2	CO205_c903R3	HuPT3_c904R1	HuPT3_c904R2	HuPT3_c904R3	HuPT4_c904R1	HuPT4_c904R2	HuPT4_c904R3	MB415_c903R1	MB415_c903R2	MB415_c903R3	MB436_c903R1	MB436_c903R2	MB436_c903R3	MB453_c903R1	MB453_c903R2	MB453_c903R3	SW1990_c904R1	SW1990_c904R2	SW48_C902R1_P1D14	SW48_C902R2_P1D14	SW48_C902R3_P1D14	HT29_C902R1_P1D14	HT29_C902R2_P1D14	HT29_C902R3_P1D14	HT29_c903R1	HT29_c903R2	HT29_c903R3
ALOX12_CCDS11084.1_ex6_17:6903741-6903764:-_5-5	ALOX12	207	283	141	113	317	210	204	265	368	399	667	458	437	353	426	103	108	336	266	159	316	93	144	345	143	661	123	500	50	255	247	424	200	914	96	170	425	502	321	726
HIST1H2AC_CCDS4585.1_ex0_6:26124648-26124671:-_4-4	HIST1H2AC	791	925	102	759	531	280	96	141	210	160	364	490	140	28	217	321	223	209	175	173	287	141	333	548	201	251	167	284	214	279	339	251	221	346	177	469	491	593	736	713
SESN2_CCDS321.1_ex3_1:28598836-28598859:+_5-3	SESN2	533	666	319	445	479	435	556	752	1008	830	1252	2092	1120	1758	580	762	1119	741	503	719	499	521	1003	1704	605	744	341	771	283	716	677	738	707	2648	360	1011	693	1108	1628	1454
CD19_CCDS10644.1_ex2_16:28944242-28944265:+_5-2	CD19	398	520	313	307	252	339	349	546	485	634	660	1501	772	756	433	589	252	339	382	506	428	444	587	839	1096	518	278	401	200	636	527	273	317	2175	368	477	661	565	481	1421
ZBTB8A_CCDS30664.1_ex0_1:33059101-33059124:+_5-5	ZBTB8A	101	107	33	24	93	57	116	173	151	64	166	13	311	126	85	85	74	79	70	50	113	62	83	1	191	8	0	115	49	181	55	24	143	811	58	47	74	187	310	205
TUBGCP6_CCDS14087.1_ex12_22:50662675-50662698:-_5-2	TUBGCP6	490	502	165	356	183	310	197	233	175	251	279	194	727	756	282	301	430	336	570	520	536	402	533	286	591	866	295	449	211	401	357	132	321	1288	75	251	209	363	278	399
HRASLS_CCDS3303.2_ex0_3:192959200-192959223:+_5-3	HRASLS	733	960	630	1416	537	643	825	1301	1086	1449	1866	1484	1890	1111	1002	1212	964	592	977	884	627	684	745	1127	1325	1489	537	632	217	800	726	757	1492	3416	438	810	970	1673	1936	2200
SLC41A3_CCDS33842.1_ex7_3:125745231-125745254:-_5-5	SLC41A3	460	457	1264	866	438	383	372	647	612	793	575	1067	1007	603	578	1014	706	412	433	650	621	428	651	1108	984	1006	331	543	306	540	352	554	784	1917	304	665	388	716	787	1590
IL2_CCDS3726.1_ex1_4:123374906-123374929:-_5-1	IL2	254	370	351	45	343	421	302	253	284	506	629	1219	489	1067	407	264	230	281	443	274	320	181	177	180	623	372	29	561	95	261	281	72	260	656	218	273	226	331	647	930
DCHS2_CCDS47150.1_ex7_4:155412120-155412143:-_12-10	DCHS2	759	849	713	611	1015	602	807	1048	1210	1585	1787	1605	900	1429	1118	898	645	1435	993	934	671	563	884	1751	2524	1326	706	1020	398	917	999	1284	1144	3568	384	941	639	1312	1125	1331
CFD_CCDS12046.1_ex3_19:861769-861792:+_5-3	CFD	410	546	271	185	316	379	309	344	546	636	725	408	779	665	725	903	606	307	580	661	265	198	462	902	416	925	344	498	252	418	652	606	745	2921	269	709	360	861	909	837
EP300_CCDS14010.1_ex10_22:41542753-41542776:-_5-3	EP300	490	646	304	462	448	506	262	302	1556	2480	1986	1277	1892	1154	661	484	845	1252	1412	1060	845	410	549	1063	536	1053	112	343	221	767	695	339	732	1348	309	434	678	825	1261	970
KRTAP19-1_CCDS13594.1_ex0_21:31852442-31852465:-_5-1	KRTAP19-1	341	377	123	180	304	224	162	109	500	495	482	503	109	466	240	238	287	308	166	281	302	279	195	25	234	174	192	599	167	310	199	325	176	600	197	433	317	463	701	676
TMEM150B_CCDS42629.1_ex2_19:55831406-55831429:+_5-2	TMEM150B	450	522	237	514	351	422	319	485	873	1102	990	457	737	1174	775	414	790	522	382	416	343	196	517	623	553	928	523	462	265	415	576	487	455	2183	181	478	462	671	993	974
HIPK1_CCDS41370.1_ex1_1:114497374-114497397:-_5-1	HIPK1	360	410	154	91	190	171	154	227	349	441	496	420	762	672	308	256	532	169	190	141	199	267	97	846	561	424	276	405	95	409	278	305	632	1330	165	306	264	412	269	889
KCNH1_CCDS1496.1_ex4_1:211093189-211093212:-_5-3	KCNH1	468	522	400	454	250	561	265	539	630	981	616	1487	568	1119	586	492	537	480	747	567	517	454	586	602	1235	699	505	771	222	537	471	376	926	1736	174	688	668	1118	1368	1355
KCNMA1_CCDS53545.1_ex27_10:79397171-79397194:-_5-3	KCNMA1	644	752	365	1076	1136	1346	595	804	1180	1724	1096	523	1436	1977	488	900	816	929	1110	496	562	476	480	1367	954	1544	434	1096	280	980	764	543	1289	2566	398	816	638	1751	1267	1170
VAV1_CCDS12174.1_ex12_19:6828844-6828867:+_5-4	VAV1	423	486	401	296	411	276	383	625	471	595	811	952	797	657	433	427	529	472	562	669	253	226	469	735	439	637	478	349	240	596	502	771	1108	1284	347	835	640	928	885	1114
SLITRK6_CCDS41903.1_ex0_13:86370308-86370331:-_5-4	SLITRK6	264	300	299	119	328	526	387	570	402	772	736	376	746	1179	318	254	326	693	465	442	268	228	291	663	397	794	127	316	153	475	486	420	332	1107	234	362	370	743	564	378
ZNF550_CCDS35500.2_ex0_19:58058942-58058965:-_5-1	ZNF550	488	533	223	128	329	315	448	478	860	822	907	1451	674	907	540	448	418	677	396	688	509	385	328	700	696	629	429	769	184	503	493	487	600	2160	196	622	461	1180	474	1053
EPS8L1_CCDS12914.1_ex7_19:55593151-55593174:-_5-3	EPS8L1	487	516	929	257	399	566	374	429	952	964	735	530	713	868	582	704	685	429	612	737	300	396	547	1236	943	900	356	798	216	680	481	632	486	1745	245	404	377	916	775	1121
KIF5B_CCDS7171.1_ex23_10:32337450-32337473:+_5-4	KIF5B	178	187	24	156	142	174	179	125	283	270	411	235	303	728	210	124	149	157	229	276	27	160	103	287	435	426	169	212	57	151	177	139	340	637	198	164	148	365	286	180
SPATA8_CCDS10376.1_ex2_15:97328234-97328257:+_5-5	SPATA8	159	165	27	166	164	191	87	92	97	255	303	356	81	28	104	104	80	136	170	87	39	79	90	172	192	346	1	227	68	132	259	122	194	232	46	87	254	236	206	130
DIS3L_CCDS10214.1_ex3_15:66604221-66604244:+_5-2	DIS3L	515	587	213	250	528	651	315	522	763	606	434	702	1283	1109	312	499	468	439	237	279	383	363	487	559	277	1093	310	491	250	322	402	463	770	1844	171	607	320	1103	1487	1078
USP43_CCDS45610.1_ex1_17:9559836-9559859:-_5-4	USP43	879	1086	819	738	1002	1071	629	908	1441	1586	1862	2016	2208	1613	1208	854	1006	1721	956	1273	1196	611	913	1925	2019	1136	779	1246	399	854	851	1025	1289	4139	504	1447	1502	2610	2068	2542
PRDX4_CCDS14206.1_ex0_X:23685818-23685841:-_5-1	PRDX4	888	1066	1002	1392	760	844	884	963	1417	1548	1718	2414	875	1287	921	931	1006	881	1027	1019	606	724	822	915	946	2437	498	1031	283	936	730	1467	1630	3043	488	763	1003	1704	1531	1940
FAM178B_CCDS46366.2_ex14_2:97637839-97637862:+_10-9	FAM178B	238	264	81	76	260	198	203	232	307	265	372	100	416	529	237	203	248	81	211	169	78	107	142	273	93	257	96	256	64	123	331	237	367	616	84	196	200	346	210	134
KCNJ15_CCDS13656.1_ex0_21:39671643-39671666:-_5-5	KCNJ15	60	62	0	85	79	38	80	114	187	89	134	766	306	46	32	150	173	172	86	113	8	46	109	356	409	175	69	43	28	54	101	81	33	265	65	102	123	65	270	160
SLC26A9_CCDS30989.1_ex16_1:205899069-205899092:+_5-4	SLC26A9	412	443	163	688	370	279	324	477	577	566	910	891	840	803	415	421	597	339	429	451	211	325	342	1077	858	390	152	725	159	455	401	292	463	1176	228	300	224	849	744	1024
IL23A_CCDS8916.1_ex2_12:56733578-56733601:+_5-5	IL23A	491	565	683	426	685	403	466	484	572	579	595	567	244	648	426	456	334	349	614	331	448	339	402	821	754	607	134	469	224	291	242	509	470	1713	264	759	400	849	743	824
NGB_CCDS9856.1_ex2_14:77735582-77735605:+_5-3	NGB	162	196	114	106	20	84	89	141	269	215	167	737	456	39	144	33	62	150	134	0	173	201	11	63	265	82	56	183	51	110	133	2	166	254	156	84	131	258	186	468
EFCAB14_CCDS30706.1_ex6_1:47157576-47157599:+_5-2	EFCAB14	89	100	65	35	150	100	161	96	182	113	59	110	89	240	112	65	78	159	49	140	84	30	144	183	172	39	4	267	21	226	125	88	69	181	76	125	84	177	92	162
TIMM21_CCDS12003.1_ex0_18:71816158-71816181:-_5-1	TIMM21	190	303	16	316	166	199	171	235	173	352	426	160	668	416	258	353	201	91	190	187	110	285	445	859	649	321	115	104	63	118	273	327	798	722	112	255	257	525	384	792
PTGES_CCDS6927.1_ex0_9:132502074-132502097:+_5-1	PTGES	288	383	470	524	227	197	211	305	519	575	677	501	187	697	471	389	230	446	329	443	238	243	246	454	657	391	233	566	142	259	437	310	550	1172	237	332	512	836	883	836
LGMN_CCDS9904.1_ex8_14:93180767-93180790:+_5-1	LGMN	249	325	290	333	330	353	314	336	647	698	657	480	691	285	412	218	266	302	321	518	278	365	297	253	875	693	83	214	149	304	278	202	428	989	210	401	258	366	368	316
FAM174A_CCDS4090.1_ex0_5:99871575-99871598:-_5-4	FAM174A	635	734	896	403	1103	776	489	502	928	1179	1180	1130	973	671	652	906	710	922	566	567	686	464	1001	730	1082	1110	471	730	355	667	795	896	1110	2055	339	573	578	883	1020	807
NCDN_CCDS30672.1_ex1_1:36026192-36026215:-_5-1	NCDN	584	683	350	780	294	521	382	472	752	1041	1034	898	637	1202	506	435	404	276	370	479	524	381	418	350	1082	670	381	760	174	661	645	600	434	1890	380	730	318	1175	1351	899
MPRIP_CCDS32578.1_ex6_17:17041260-17041283:+_5-4	MPRIP	559	594	538	779	420	535	267	379	335	321	289	858	2580	960	511	293	685	147	237	48	567	372	365	788	364	488	88	411	155	385	238	471	480	1273	79	558	379	560	570	565
ZDHHC20_CCDS45017.1_ex3_13:21961743-21961766:+_5-1	ZDHHC20	398	392	92	297	399	342	236	509	668	759	527	368	315	284	506	222	470	511	294	443	248	280	330	581	394	830	352	506	220	339	302	530	586	1148	201	454	396	654	474	404
KANSL2_CCDS44869.1_ex5_12:49065690-49065713:+_5-2	KANSL2	244	266	200	209	74	104	61	88	101	9	23	63	296	217	24	56	26	20	71	24	215	31	56	6	57	148	276	170	93	8	10	21	56	77	17	104	18	99	50	192
RELL1_CCDS43221.1_ex4_4:37650996-37651019:+_5-4	RELL1	45	69	0	48	152	62	40	28	20	38	169	41	3	0	8	54	100	175	115	60	90	2	84	10	8	223	7	12	73	9	54	69	216	589	9	90	53	72	302	116
RPS6KB1_CCDS11621.1_ex7_17:58011559-58011582:+_5-3	RPS6KB1	80	90	31	5	190	34	63	68	29	113	82	253	0	394	127	78	82	14	37	34	80	45	137	317	75	103	159	112	51	90	75	70	17	101	26	136	162	272	215	91
GATAD2B_CCDS1054.1_ex5_1:153789845-153789868:+_5-1	GATAD2B	530	580	240	756	461	516	249	414	617	998	891	480	1023	860	328	494	645	560	572	351	366	291	311	1677	1282	1090	463	212	158	472	456	489	978	2022	201	576	393	857	689	928
EXOSC3_CCDS35016.1_ex2_9:37784043-37784066:-_5-1	EXOSC3	9	5	0	44	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
HDAC11_CCDS2615.1_ex4_3:13540033-13540056:+_5-3	HDAC11	536	608	285	213	375	274	423	542	436	764	735	391	875	1304	896	240	422	286	364	210	419	370	349	333	771	613	530	576	190	474	543	521	450	947	345	373	454	684	880	1148
C1orf233_CCDS55559.1_ex0_1:1535059-1535082:+_5-3	C1orf233	454	515	312	465	408	277	334	443	797	846	806	1344	802	389	615	553	517	729	846	582	473	242	533	588	547	1229	153	525	127	433	627	567	842	2464	351	761	567	1356	740	806
KLF7_CCDS2373.1_ex2_2:207988751-207988774:-_5-1	KLF7	878	1115	1249	1138	1002	1361	839	1405	1652	1932	1895	1390	2156	1763	1178	1258	1625	2166	1560	1521	811	992	1102	2311	2645	2541	959	1243	472	1083	1089	1334	1828	4940	502	1536	1293	1842	2438	1340
GRIA2_CCDS3797.1_ex7_4:158254483-158254506:+_5-4	GRIA2	394	558	644	334	609	491	634	712	784	885	1151	690	775	742	770	384	386	636	770	436	310	437	510	734	788	625	382	373	197	617	557	925	838	2581	379	473	777	1249	1265	936
FUT3_CCDS12153.1_ex0_19:5844729-5844752:+_5-5	FUT3	927	1167	217	477	356	411	473	578	1105	1071	1080	2325	978	1604	957	597	1246	914	834	879	752	614	821	1030	2001	1596	411	1145	326	882	883	1033	1581	3024	392	853	718	1619	1368	1008
GLUD1_CCDS7382.1_ex5_10:88820574-88820597:-_5-1	GLUD1	355	443	460	534	584	756	512	610	629	877	531	829	805	711	594	429	469	508	468	560	347	332	406	805	1145	1036	429	503	180	506	372	693	269	1959	186	673	315	944	723	711
GRIA4_CCDS41706.1_ex2_11:105623926-105623949:-_5-5	GRIA4	337	472	1394	485	402	442	253	321	806	778	666	1429	637	1014	694	318	289	246	247	140	499	465	370	253	982	590	188	328	149	383	252	450	587	1361	280	378	551	579	901	1119
DPF3_CCDS45133.1_ex6_14:73219990-73220013:-_5-4	DPF3	223	282	66	183	191	303	160	330	509	516	683	1011	730	730	276	166	233	178	319	184	281	298	302	640	471	750	55	271	134	300	396	360	440	867	170	414	347	555	308	661
CCDC85C_CCDS45161.1_ex5_14:100069549-100069572:+_5-4	CCDC85C	507	484	99	413	390	455	270	447	528	566	803	931	618	695	802	327	235	577	384	451	373	259	399	679	765	696	82	275	188	469	336	404	525	1175	221	670	634	1055	1092	654
CREG2_CCDS2052.1_ex3_2:102003590-102003613:-_5-3	CREG2	774	787	753	871	769	681	751	1012	1060	1157	1382	1451	1227	2100	686	623	718	542	636	557	633	521	430	551	870	647	303	439	171	553	641	705	1295	2643	312	390	513	717	844	672
CABP7_CCDS13867.1_ex1_22:30123735-30123758:+_5-2	CABP7	438	534	1372	305	429	326	358	352	655	797	824	934	329	1018	500	239	341	309	346	646	192	334	471	256	435	375	216	414	127	566	250	673	656	1197	209	451	578	511	746	737
EIF2S3_CCDS14210.1_ex6_X:24082309-24082332:+_5-5	EIF2S3	269	343	46	29	131	140	46	103	22	49	36	174	78	377	270	114	138	65	86	14	120	31	79	109	440	64	81	134	33	92	82	7	69	122	22	76	24	81	71	153
GYPC_CCDS2136.1_ex2_2:127451441-127451464:-_8-2	GYPC	388	441	494	194	437	401	390	663	585	596	656	788	606	227	372	207	393	323	582	481	311	235	421	251	919	609	250	517	274	319	300	488	852	1827	142	427	331	703	612	829
MBD3_CCDS12072.1_ex3_19:1584558-1584581:-_5-1	MBD3	419	468	42	51	302	450	253	390	548	545	580	457	506	1457	379	370	556	540	682	858	288	501	479	647	130	1223	92	329	140	502	302	349	299	1367	193	253	181	302	554	113
NUDT1_CCDS5329.1_ex2_7:2289570-2289593:-_5-5	NUDT1	634	676	178	502	486	559	719	807	1130	946	880	1457	2083	1166	749	653	702	997	774	881	701	335	669	1158	1462	2015	383	893	188	712	541	506	920	1979	329	1107	555	1888	1538	578
C7orf57_CCDS47583.1_ex4_7:48089566-48089589:-_5-5	C7orf57	490	616	241	469	452	586	533	576	1041	1030	822	815	974	1224	479	420	667	568	677	548	296	435	637	1071	747	1695	500	958	273	532	1066	661	1031	2729	262	690	852	1085	1091	729
RANBP3L_CCDS3918.1_ex10_5:36269493-36269516:-_5-5	RANBP3L	309	352	63	396	284	194	209	365	319	324	291	381	987	764	300	384	436	380	235	258	318	328	196	525	348	511	351	497	217	366	283	159	146	598	169	348	178	654	571	473
ACTL6B_CCDS5702.1_ex10_7:100252724-100252747:+_5-4	ACTL6B	678	811	248	389	806	529	580	730	846	1075	974	1065	1270	1056	464	710	1080	579	611	563	687	267	661	427	1124	1046	309	787	239	627	701	545	1133	1613	368	634	748	1307	1227	1258
SLC7A6_CCDS32470.1_ex1_16:68321717-68321740:-_5-4	SLC7A6	648	731	380	827	559	734	454	689	1328	1457	1540	641	1793	910	657	570	632	927	633	733	768	725	659	771	1350	1598	143	671	287	944	831	650	1520	2932	351	785	632	1437	1396	1191
DCAF17_CCDS2243.2_ex2_2:172300027-172300050:-_5-2	DCAF17	312	373	327	309	540	567	368	311	647	668	692	1051	520	462	400	373	606	426	379	414	311	234	334	581	743	341	62	224	125	192	366	334	314	1189	188	354	300	525	622	337
DUSP27_CCDS30932.1_ex4_1:167095122-167095145:+_5-3	DUSP27	261	306	453	107	246	189	194	385	482	483	533	682	416	462	516	350	317	190	343	264	316	155	156	547	407	549	112	338	93	271	256	229	554	776	133	421	249	354	763	389
KDM1A_CCDS30627.1_ex0_1:23346341-23346364:+_5-2	KDM1A	820	1036	354	808	1134	781	710	1121	1740	1948	1512	1448	2065	1303	1078	1170	1657	800	1277	1360	928	616	657	1339	2215	1443	466	1184	633	1086	1114	1715	2318	5465	584	1275	1084	1492	1710	2476
MAP4K2_CCDS8082.1_ex30_11:64570390-64570413:+_5-5	MAP4K2	696	856	447	576	559	575	487	915	996	1119	1370	800	1480	1024	513	750	351	612	596	371	610	307	450	1394	1421	1508	431	1227	330	390	665	581	1270	1501	340	724	648	1374	912	955
EPS8L1_CCDS12914.1_ex6_19:55592664-55592687:-_5-1	EPS8L1	792	900	796	938	695	720	894	874	1297	1797	1763	1955	942	2618	1432	759	1019	1782	1265	1167	771	565	1161	2084	1821	1414	540	981	545	977	1072	1174	1891	4431	434	1100	769	1916	1500	1780
SRSF7_CCDS33183.1_ex5_2:38976805-38976828:-_5-3	SRSF7	175	211	0	339	45	19	32	55	39	99	184	377	262	0	3	18	24	53	59	9	23	19	40	26	39	32	114	75	15	42	74	112	0	95	11	50	46	47	25	184
BRWD3_CCDS14447.1_ex27_X:79984325-79984348:+_5-3	BRWD3	390	474	268	272	399	500	369	465	569	480	1026	987	1130	1399	581	411	589	335	197	458	307	327	233	543	781	531	153	323	260	312	440	374	634	2239	304	465	254	669	330	802
DBF4_CCDS5611.1_ex2_7:87514349-87514372:+_5-1	DBF4	321	301	67	151	172	112	155	129	311	330	229	366	251	98	75	251	152	39	111	44	197	238	166	67	189	156	161	326	137	115	251	53	25	261	26	166	130	273	207	44
EIF3K_CCDS12517.1_ex5_19:39123264-39123287:+_5-5	EIF3K	687	922	197	220	286	308	409	566	1030	1199	1315	412	239	1274	737	407	311	818	362	733	529	514	463	443	848	813	150	608	208	375	521	430	750	1163	246	474	449	853	712	823
SMG8_CCDS11615.1_ex0_17:57288450-57288473:-_5-4	SMG8	194	237	34	105	76	103	129	193	168	185	257	396	214	918	227	114	178	116	230	205	144	105	90	384	340	287	21	381	80	179	254	142	394	966	104	324	118	494	337	357
PPP3R2_CCDS6759.1_ex0_9:104357106-104357129:-_5-5	PPP3R2	172	140	172	192	127	387	143	177	238	206	235	693	116	163	389	128	299	408	184	282	235	159	117	189	289	173	75	303	51	188	70	192	204	331	81	176	218	230	123	574
FRAT2_CCDS7456.1_ex0_10:99093824-99093847:+_5-1	FRAT2	612	812	329	1066	566	643	359	651	866	1154	1098	1032	1601	1207	680	657	344	883	673	855	402	578	611	1086	525	956	437	536	226	510	558	828	487	1834	319	860	320	1315	1219	883
SIDT2_CCDS31682.1_ex12_11:117059437-117059460:-_5-5	SIDT2	321	359	65	218	273	272	242	489	507	646	665	590	551	1194	277	311	336	257	345	373	343	352	385	494	716	637	182	226	383	334	471	469	490	1693	79	263	295	634	550	1142
EIF2AK4_CCDS42016.1_ex14_15:40280217-40280240:-_5-5	EIF2AK4	468	549	47	139	276	432	400	422	1049	1180	930	276	897	524	728	596	389	540	624	411	331	191	521	714	795	1188	279	788	201	649	757	608	753	1390	170	388	438	996	756	1080
TGDS_CCDS9471.1_ex7_13:95235437-95235460:+_5-4	TGDS	14	17	0	0	20	141	0	0	17	0	4	0	0	19	2	28	10	0	0	0	20	32	42	6	77	0	4	0	8	10	0	29	79	110	24	30	5	88	3	11
CLCN2_CCDS3263.1_ex12_3:184073259-184073282:-_5-1	CLCN2	707	810	415	2782	590	598	689	861	1424	1486	897	2008	1949	580	773	710	1078	1140	1065	1420	572	483	669	1176	1659	1496	623	999	292	715	767	1230	1137	2952	329	1108	751	1466	1812	1835
CPSF1_CCDS34966.1_ex29_8:145625601-145625624:-_5-2	CPSF1	946	1098	452	976	258	172	247	346	376	513	333	526	470	465	583	308	419	322	370	350	484	300	405	960	870	1012	355	476	202	296	402	222	552	738	220	403	235	514	460	266
STEAP2_CCDS43612.1_ex1_7:89856404-89856427:-_5-5	STEAP2	65	97	0	111	75	109	55	105	119	175	59	6	65	50	109	7	82	96	38	76	93	7	59	144	220	90	67	153	23	44	78	36	26	634	16	191	85	78	30	68
MYLK3_CCDS10723.2_ex10_16:46771991-46772014:-_5-3	MYLK3	712	778	678	593	804	603	609	763	925	1255	1211	1062	959	584	978	604	471	673	755	558	774	470	656	804	1041	1211	120	553	392	618	809	918	1180	3376	324	658	623	1180	935	1041
CENPA_CCDS1729.1_ex1_2:27015023-27015046:+_5-3	CENPA	217	244	0	129	77	83	181	209	64	53	100	316	30	68	85	365	91	54	127	36	334	150	126	644	161	434	233	117	26	184	145	64	71	591	93	0	152	46	197	14
IFNAR2_CCDS13621.1_ex3_21:34619091-34619114:+_5-3	IFNAR2	253	279	34	50	229	161	110	137	138	320	176	597	1	247	80	184	178	233	93	344	257	262	336	297	512	273	198	431	62	296	175	45	186	774	90	233	99	687	374	538
PRMT5_CCDS41922.1_ex7_14:23393706-23393729:-_5-1	PRMT5	200	263	0	55	92	72	68	171	376	113	199	320	41	65	68	132	15	5	49	0	104	97	109	295	288	297	109	108	81	138	70	126	85	677	78	12	102	66	28	32
C1orf216_CCDS395.1_ex0_1:36181583-36181606:+_5-1	C1orf216	577	719	16	871	323	301	326	461	594	957	799	719	964	637	507	496	1075	262	133	536	464	326	463	825	383	153	118	567	274	493	817	807	753	1660	305	892	585	1101	1160	1602
LRP1B_CCDS2182.1_ex78_2:141773347-141773370:-_5-5	LRP1B	246	323	335	1	170	260	171	279	557	650	373	469	154	165	376	77	431	301	407	340	312	68	312	20	417	487	139	228	129	417	252	322	388	233	150	211	329	600	304	327
HSFY2_CCDS14791.1_ex1_Y:20935382-20935405:+_5-5	HSFY2	852	1046	307	1031	1160	1158	774	794	1358	1584	1590	1493	1303	655	1239	1024	1316	1685	1382	1707	947	852	1242	560	1409	1752	685	1320	542	1112	964	1655	2831	4084	469	1165	934	2057	2120	1649
LPPR4_CCDS53347.1_ex1_1:99753549-99753572:-_5-3	LPPR4	126	124	40	115	119	157	68	34	136	253	219	323	1081	643	123	195	4	92	98	109	128	88	74	198	227	166	116	132	55	182	155	44	419	351	140	152	22	96	262	272
BTBD3_CCDS13113.1_ex3_20:11903548-11903571:+_5-2	BTBD3	73	65	336	95	30	81	42	69	155	44	108	129	19	290	11	138	66	78	71	114	2	29	156	3	45	248	12	184	34	42	39	56	84	320	39	22	66	315	84	74
NIM1_CCDS3943.1_ex1_5:43277405-43277428:+_5-5	NIM1	441	502	467	569	1467	1352	437	465	883	706	798	703	1125	1189	907	397	556	822	380	425	570	332	415	819	897	844	470	572	249	583	429	513	670	1967	271	594	514	950	805	1063
IFT140_CCDS10439.1_ex27_16:1652520-1652543:+_5-5	IFT140	644	754	326	769	668	543	393	658	767	1163	1345	1757	1418	1996	1368	769	494	405	704	610	487	561	637	1885	779	1203	222	671	210	624	689	841	944	2322	320	940	544	880	1416	1164
SCNN1D_CCDS44037.2_ex6_1:1221471-1221494:-_5-1	SCNN1D	611	720	782	440	335	277	414	556	693	873	787	1860	488	228	653	647	539	536	454	673	420	324	567	591	517	623	283	503	156	720	500	602	811	3776	274	548	564	655	1312	750
CNGA3_CCDS2034.1_ex6_2:99012405-99012428:-_5-4	CNGA3	905	1019	591	1683	924	954	839	1174	1372	1685	1695	2021	1246	1073	1399	924	797	783	1188	942	685	398	710	759	857	934	380	929	227	995	941	812	1152	2637	688	1040	879	2154	1800	2097
RNF19B_CCDS372.2_ex7_1:33415211-33415234:+_5-1	RNF19B	366	418	36	635	534	421	460	450	661	1148	968	1330	674	755	528	495	628	458	587	336	387	272	385	1132	966	842	135	715	214	289	319	660	476	1617	187	391	281	593	555	880
SAP25_CCDS55137.1_ex2_7:100170563-100170586:+_5-5	SAP25	345	450	370	124	202	237	276	507	670	689	656	752	282	880	565	319	272	580	285	334	185	181	383	1099	842	721	35	643	104	324	473	305	198	1451	214	378	414	683	885	840
WEE1_CCDS44536.1_ex2_11:9598167-9598190:+_5-3	WEE1	153	179	1	237	20	17	66	85	56	13	29	0	42	0	42	89	137	0	41	0	16	27	38	36	97	55	73	1	28	9	40	12	8	240	46	0	15	7	0	0
ANGEL1_CCDS9852.1_ex8_14:77275754-77275777:-_5-4	ANGEL1	256	350	274	421	378	441	290	511	519	623	517	559	469	461	281	281	347	1096	407	150	357	203	333	492	251	578	462	423	126	381	497	337	591	1328	142	324	276	608	492	680
TMEM41A_CCDS3271.1_ex3_3:185214698-185214721:-_5-4	TMEM41A	241	268	1130	255	245	235	194	276	406	404	428	196	712	684	278	206	78	149	344	103	332	154	227	420	631	244	222	411	103	183	194	341	536	1329	123	483	398	297	427	226
C17orf62_CCDS32776.1_ex3_17:80404558-80404581:-_5-5	C17orf62	661	733	764	472	536	569	495	936	1045	1260	1181	1424	739	906	564	701	770	535	574	836	630	548	656	744	882	874	299	542	345	909	660	694	870	3288	317	1067	607	1074	942	1379
CPNE5_CCDS4825.1_ex11_6:36742736-36742759:-_5-1	CPNE5	352	384	165	61	253	194	266	325	501	421	378	499	387	265	319	224	261	317	280	251	283	106	120	368	239	901	36	554	125	500	386	391	668	555	202	397	240	484	551	661
U2AF1_CCDS13694.1_ex1_21:44514655-44514678:-_5-1	U2AF1	385	467	99	295	72	143	91	202	3	0	13	81	59	190	113	69	47	90	20	14	26	53	59	268	4	22	25	90	48	37	76	0	10	175	0	112	0	13	26	58
CCND3_CCDS47425.1_ex1_6:41904390-41904413:-_15-6	CCND3	630	749	23	139	223	229	142	165	905	1108	1039	755	42	295	278	569	608	820	562	724	789	444	531	793	1514	1834	616	377	284	600	855	505	1349	2270	191	515	529	1038	741	979
GTSCR1_CCDS62462.1_ex1_18:68309918-68309941:-_5-4	GTSCR1	104	152	24	289	85	132	250	197	283	222	209	185	327	277	164	219	94	307	161	63	227	103	161	244	271	620	160	253	104	113	141	266	398	681	106	237	173	393	296	472
ABCF1_CCDS34380.1_ex13_6:30552235-30552258:+_5-5	ABCF1	442	604	11	379	196	228	127	138	208	107	163	195	14	0	314	164	167	45	79	64	345	294	156	254	21	270	26	396	80	103	172	103	15	150	22	27	18	12	102	99
GPSM1_CCDS48055.1_ex13_9:139252466-139252489:-_11-10	GPSM1	624	637	391	829	597	494	496	409	1011	950	982	994	1256	857	898	745	474	610	597	337	442	555	666	613	596	563	565	498	198	644	482	856	735	2524	346	846	608	891	986	1049
SEC16A_CCDS55351.1_ex29_9:139369822-139369845:+_5-1	SEC16A	564	765	258	514	373	270	445	709	608	1019	688	304	890	344	537	420	433	489	872	628	674	587	528	859	709	529	501	658	324	509	510	590	588	2293	210	559	239	657	910	511
